Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Adam Cardona,Alaska,0,5,5,-3,40,34936,32,0,0,31,,9:42:16,12,Adam,Cardona,Defensemen,So,2-Jun,200,10/5/2003,"Beaconsfield, Que.",74,,,,Mass.-Lowell,HEA,Beaconsfield,Quebec,Canada,NCAA D1 Transfers
Adam Eisele,Minnesota State,13,13,26,23,87,37573,49,337,278,37,54.79674797,10:26:13,15,Adam,Eisele,Forwards,Jr,2-Jun,201,7/11/2001,"Lake Elmo, Minn.",74,,,,Minnesota State,CCHA,Lake Elmo,Minnesota,USA,NCAA D1 Transfers
Adam Flammang,Bemidji State,5,13,18,-7,87,34858,27,3,6,38,33.33333333,9:40:58,8,Adam,Flammang,Forwards,Jr,Jun-00,187,11/9/2001,"St. Michael, Minn.",72,,,,Cedar Rapids,USHL,St. Michael,Minnesota,USA,USHL (non‑NTDP)
Adam Ingram,St Cloud State,2,6,8,-4,45,23870,12,0,0,29,,6:37:50,34,Adam,Ingram,Forwards,Jr,1-Jun,175,10/14/2003,"West St. Paul, Man.",73,2022,NSH,3,Youngstown,USHL,West St. Paul,Manitoba,Canada,USHL (non‑NTDP)
Adam Jeffery,RIT,1,2,3,-11,22,14616,6,0,0,26,,4:03:36,15,Adam,Jeffery,Forwards,Jr,5-Jun,205,5/8/2001,"Leamington, Ont.",77,,,,Cowichan Valley,BCHL,Leamington,Ontario,Canada,CJHL (Canadian Jr A)
Adam Kleber,Minnesota Duluth,2,3,5,-9,60,37123,13,0,0,33,,10:18:43,6,Adam,Kleber,Defensemen,Fr,5-Jun,210,3/24/2006,"Chaska, Minn.",77,2024,BUF,2,Lincoln,USHL,Chaska,Minnesota,USA,USHL (non‑NTDP)
Adam Marshall,Army,7,5,12,-3,93,34330,33,1,5,38,16.66666667,9:32:10,29,Adam,Marshall,Forwards,Fr,10-May,180,9/14/2003,"Plymouth, Minn.",70,,,,Trail,BCHL,Plymouth,Minnesota,USA,CJHL (Canadian Jr A)
Adam O'Marra,Robert Morris,0,1,1,-3,20,8013,0,54,59,13,47.78761062,2:13:33,23,Adam,O'Marra,Forwards,Fr,Jun-00,183,1/6/2003,"Mississauga, Ont.",72,,,,Trenton,OJHL,Mississauga,Ontario,Canada,CJHL (Canadian Jr A)
Adam Parsons,Alaska Anchorage,1,2,3,-5,30,15594,2,35,43,21,44.87179487,4:19:54,20,Adam,Parsons,Forwards,Fr,Jun-00,170,10/22/2003,"Port Moody, B.C.",72,,,,Trail,BCHL,Port Moody,British Columbia,Canada,CJHL (Canadian Jr A)
Adam Pietila,Wisconsin,1,2,3,0,28,14413,57,2,1,31,66.66666667,4:00:13,28,Adam,Pietila,Forwards,Fr,11-May,191,1/14/2003,"Howell, Mich.",71,,,,Youngstown,USHL,Howell,Michigan,USA,USHL (non‑NTDP)
Adam Raesler,Lindenwood,0,0,0,-2,4,3837,4,2,1,7,66.66666667,1:03:57,13,Adam,Raesler,Forwards,Fr,Jun-00,165,6/23/2003,"Edmonton, Alb.",72,,,,Sherwood Park,BCHL,Edmonton,Alberta,Canada,CJHL (Canadian Jr A)
Adam Schankula,Bowling Green,0,0,0,0,1,299,0,0,0,1,,0:04:59,11,Adam,Schankula,Forwards,So,3-Jun,205,6/21/2003,"Newmarket, Ont.",75,,,,Maryland,NAHL,Newmarket,Ontario,Canada,NAHL/NCDC
Adam Zlnka,Bowling Green,1,3,4,6,30,13580,12,4,2,21,66.66666667,3:46:20,10,Adam,Zlnka,Forwards,Fr,Jun-00,178,2/28/2004,"Detva, Slovakia",72,,,,Sioux Falls,USHL,Detva,Slovakia,Slovakia,USHL (non‑NTDP)
Aidan Carney,Maine,0,0,0,0,0,1285,2,0,0,5,,0:21:25,16,Aidan,Carney,Forwards,Jr,4-Jun,210,9/8/2001,"Paradise Valley, Ariz.",76,,,,Amarillo,NAHL,Paradise Valley,Arizona,USA,NAHL/NCDC
Aidan Hreschuk,Boston College,2,7,9,9,36,39141,21,1,2,33,33.33333333,10:52:21,7,Aidan,Hreschuk,Defensemen,Sr,11-May,178,2/19/2003,"Long Beach, Calif.",71,2021,CAR,3,USA U-18 Team,NTDP,Long Beach,California,USA,NTDP
Aidan Thompson,Denver,21,34,55,16,164,52067,26,37,17,44,68.51851852,14:27:47,7,Aidan,Thompson,Forwards,Jr,11-May,180,2/18/2002,"Fort Collins, Colo.",71,2022,CHI,3,Lincoln,USHL,Fort Collins,Colorado,USA,USHL (non‑NTDP)
Aiden Celebrini,Boston University,2,6,8,8,23,19768,14,0,1,31,0,5:29:28,22,Aiden,Celebrini,Defensemen,So,1-Jun,195,10/26/2004,"Vancouver, B.C.",73,2023,VAN,6,Brooks,AJHL,Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Aiden Dubinsky,Minnesota Duluth,4,10,14,-2,46,46129,20,0,0,36,,12:48:49,28,Aiden,Dubinsky,Defensemen,Jr,Jun-00,180,4/28/2004,"Highland Park, Ill.",72,,,,Minnesota-Duluth,NCHC,Highland Park,Illinois,USA,NCAA D1 Transfers
Aiden Fink,Penn State,23,30,53,15,144,47338,12,1,2,40,33.33333333,13:08:58,18,Aiden,Fink,Forwards,So,10-May,160,11/24/2004,"Calgary, Alb.",70,2023,NSH,7,Brooks,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Aiden Gallacher,Omaha,0,1,1,0,4,4269,2,0,0,6,,1:11:09,2,Aiden,Gallacher,Defensemen,Gr,1-Jun,206,3/20/2000,"Rochester Hills, Mich.",73,,,,Northern Michigan,CCHA,Rochester Hills,Michigan,USA,NCAA D1 Transfers
Aiden Hansen-Bukata,Ohio State,2,29,31,11,55,46646,20,0,0,38,,12:57:26,20,Aiden,Hansen-Bukata,Defensemen,Gr,1-Jun,195,6/29/1999,"Delta, B.C.",73,,,,Nanaimo,BCHL,Delta,British Columbia,Canada,CJHL (Canadian Jr A)
Aiden VanRooyan,Sacred Heart,1,6,7,8,39,34260,10,0,1,32,0,9:31:00,2,Aiden,VanRooyan,Defensemen,Fr,2-Jun,200,4/20/2003,"Dakota Dunes, S.D.",74,,,,Des Moines,USHL,Dakota Dunes,South Dakota,USA,USHL (non‑NTDP)
Aiden Westin,Alaska Anchorage,2,3,5,-7,26,23992,6,114,105,27,52.05479452,6:39:52,22,Aiden,Westin,Forwards,So,1-Jun,185,2/6/2002,"Anchorage, Alaska",73,,,,Anchorage,NAHL,Anchorage,Alaska,USA,NAHL/NCDC
Aiden Yakimchuk,Lindenwood,0,1,1,-5,28,33649,4,0,0,32,,9:20:49,5,Aiden,Yakimchuk,Defensemen,Sr,4-Jun,205,5/14/2000,"MontrÃ©al, Que.",76,,,,Drumheller,AJHL,MontrÃ©al,Quebec,Canada,CJHL (Canadian Jr A)
Aidyn Hutchinson,Northern Michigan,4,6,10,-6,43,27266,16,2,2,30,50,7:34:26,29,Aidyn,Hutchinson,Forwards,Fr,1-Jun,185,9/11/2003,"St. Albert, Alb.",73,,,,Melfort,SJHL,St. Albert,Alberta,Canada,CJHL (Canadian Jr A)
Alec Cicero,Canisius,8,9,17,-7,41,26992,33,13,27,34,32.5,7:29:52,72,Alec,Cicero,Forwards,Gr,10-May,180,3/9/2001,"Williamsville, N.Y.",70,,,,Holy Cross,AHA,Williamsville,New York,USA,NCAA D1 Transfers
Alec Whipple,Denver,0,0,0,0,0,405,0,0,0,7,,0:06:45,6,Alec,Whipple,Defensemen,Fr,11-May,187,2/9/2004,"Excelsior, Minn.",71,,,,Trail,BCHL,Excelsior,Minnesota,USA,CJHL (Canadian Jr A)
Aleksi Kivioja,Providence,3,5,8,8,31,21366,10,76,64,28,54.28571429,5:56:06,14,Aleksi,Kivioja,Forwards,Fr,4-Jun,219,8/2/2003,"Helsinki, Finland",76,,,,Omaha,USHL,Helsinki,Finland,Finland,USHL (non‑NTDP)
Alex Bump,Western Michigan,23,24,47,11,248,48613,14,1,3,42,25,13:30:13,20,Alex,Bump,Forwards,So,2-Jun,200,11/20/2003,"Prior Lake, Minn.",74,2022,PHI,5,Tri-City,USHL,Prior Lake,Minnesota,USA,USHL (non‑NTDP)
Alex DiPaolo,Colgate,11,15,26,-9,73,33476,12,123,92,32,57.20930233,9:17:56,28,Alex,DiPaolo,Forwards,Sr,1-Jun,191,4/28/2000,"Oakville, Ont.",73,,,,Victoria ,BCHL,Oakville,Ontario,Canada,CJHL (Canadian Jr A)
Alex Gaffney,Harvard,0,0,0,0,3,2806,0,0,1,4,0,0:46:46,8,Alex,Gaffney,Forwards,Sr,8-May,177,6/25/2002,"West Orange, N.J.",68,,,,Harvard,ECAC,West Orange,New Jersey,USA,NCAA D1 Transfers
Alex Gagne,New Hampshire,4,13,17,0,83,53236,46,0,1,35,0,14:47:16,28,Alex,Gagne,Defensemen,Sr,4-Jun,207,8/12/2002,"Bedford, N.H.",76,2021,TBL,6,Muskegon,USHL,Bedford,New Hampshire,USA,USHL (non‑NTDP)
Alex Gomez,Alaska Anchorage,0,5,5,5,11,12145,2,44,78,16,36.06557377,3:22:25,74,Alex,Gomez,Forwards,Jr,4-Jun,185,7/18/2001,"Parker, Colo.",76,,,,New Mexico,NAHL,Parker,Colorado,USA,NAHL/NCDC
Alex Konovalov,Princeton,3,8,11,2,27,20149,6,5,9,27,35.71428571,5:35:49,10,Alex,Konovalov,Forwards,Sr,10-May,180,11/21/2000,"Basking Ridge, N.J.",70,,,,Lone Star,NAHL,Basking Ridge,New Jersey,USA,NAHL/NCDC
Alex Krause,Dartmouth,4,8,12,13,37,19380,0,3,2,31,60,5:23:00,95,Alex,Krause,Forwards,Jr,1-Jun,190,7/22/2001,"Calabasas, Calif.",73,,,,Northeast,NAHL,Calabasas,California,USA,NAHL/NCDC
Alex Murray,Niagara,3,14,17,-2,68,42613,28,0,0,37,,11:50:13,26,Alex,Murray,Defensemen,Sr,11-May,183,3/17/2000,"Glenview, Ill.",71,,,,Miami,NCHC,Glenview,Illinois,USA,NCAA D1 Transfers
Alex Nordstrom,Michigan Tech,7,2,9,1,53,22553,16,4,2,31,66.66666667,6:15:53,18,Alex,Nordstrom,Forwards,Sr,Jun-00,180,11/15/2000,"Atlantic Mine, Mich.",72,,,,Green Bay,USHL,Atlantic Mine,Michigan,USA,USHL (non‑NTDP)
Alex Pineau,Brown,7,9,16,-3,54,52898,14,0,0,32,,14:41:38,3,Alex,Pineau,Defensemen,So,3-Jun,205,1/21/2003,"Thunder Bay, Ont.",75,,,,Des Moines,USHL,Thunder Bay,Ontario,Canada,USHL (non‑NTDP)
Alex Power,Quinnipiac,1,3,4,0,15,12295,0,0,1,23,0,3:24:55,24,Alex,Power,Forwards,Jr,1-Jun,185,1/4/2002,"St. John's, Newf.",73,,,,Bonnyville,AJHL,St. John's,Newfoundland and Labrador,Canada,CJHL (Canadian Jr A)
Alex Servagno,Penn State,0,1,1,0,14,7700,4,1,0,17,100,2:08:20,8,Alex,Servagno,Forwards,Jr,9-May,170,6/16/2002,"Gibsonia, Pa.",69,,,,Green Bay,USHL,Gibsonia,Pennsylvania,USA,USHL (non‑NTDP)
Alex Weiermair,Denver,0,2,2,3,5,4111,0,2,2,9,50,1:08:31,39,Alex,Weiermair,Forwards,So,1-Jun,202,5/10/2005,"Los Angeles, Calif.",73,,,,US Under-18 Team,NTDP,Los Angeles,California,USA,NTDP
Alex Zetterberg,Boston University,5,3,8,0,16,13187,2,0,1,26,0,3:39:47,61,Alex,Zetterberg,Forwards,Fr,8-May,164,4/27/2006,"Sundsvall, Sweden",68,,,,Boston University,HEA,Sundsvall,Sweden,Sweden,NCAA D1 Transfers
Alexander Bales,Providence,2,3,5,2,34,23980,10,0,0,32,,6:39:40,6,Alexander,Bales,Defensemen,Fr,9-May,183,7/6/2006,"East Amherst, N.Y.",69,,,,Tri-City,USHL,East Amherst,New York,USA,USHL (non‑NTDP)
Alexander Lundman,Lindenwood,2,1,3,-6,19,15046,6,0,3,17,0,4:10:46,19,Alexander,Lundman,Forwards,Sr,2-Jun,191,6/17/2001,"Norrkoping, Sweden",74,,,,Bemidji State,NCAA-DI,Norrkoping,Sweden,Sweden,NCAA D1 Transfers
Alexander Malinowski,American Intl,0,8,8,-8,45,21362,6,1,1,25,50,5:56:02,25,Alexander,Malinowski,Forwards,Jr,11-May,185,2/7/2001,"Linkoping, Sweden",71,,,,American Int'l,AHA,Linkoping,Sweden,Sweden,NCAA D1 Transfers
Alexander Tell,St Thomas,1,2,3,-3,7,6603,4,28,49,10,36.36363636,1:50:03,12,Alexander,Tell,Forwards,Fr,Jun-00,180,3/18/2004,"LinkÃ¶ping, Sweden",72,,,,"Linkoping HC J20 ""A""",Europe,LinkÃ¶ping,Sweden,Sweden,Europe
Alexander Tertyshny,Stonehill,0,1,1,-5,7,8186,7,0,0,9,,2:16:26,59,Alexander,Tertyshny,Defensemen,Jr,Jun-00,195,1/3/2000,"Philadelphia, Pa.",72,,,,American Int'l,AHA,Philadelphia,Pennsylvania,USA,NCAA D1 Transfers
Alexi Sylvestre,Bemidji State,1,0,1,-3,15,4461,0,1,3,9,25,1:14:21,14,Alexi,Sylvestre,Forwards,Fr,2-Jun,194,8/27/2004,"Ste-Martine, Que.",74,,,,Flin Flon,SJHL,Ste-Martine,Quebec,Canada,CJHL (Canadian Jr A)
Alexi Van Houtte-Cachero,Omaha,0,0,0,-2,3,2525,4,2,2,6,50,0:42:05,17,Alexi,Van Houtte-Cachero,Forwards,Fr,11-May,184,3/21/2003,"MontrÃ©al, Que.",71,,,,Sioux City,USHL,MontrÃ©al,Quebec,Canada,USHL (non‑NTDP)
Alfred Lindberg,American Intl,7,4,11,-17,77,31122,4,232,214,33,52.01793722,8:38:42,28,Alfred,Lindberg,Forwards,So,11-May,185,1/28/2002,"Hallsberg, Sweden",71,,,,American Int'l,AHA,Hallsberg,Sweden,Sweden,NCAA D1 Transfers
Alton McDermott,Canisius,7,8,15,5,43,25547,6,2,2,33,50,7:05:47,91,Alton,McDermott,Forwards,Sr,10-May,170,6/4/2001,"Oakville, Ont.",70,,,,Oakville,OJHL,Oakville,Ontario,Canada,CJHL (Canadian Jr A)
Andon Cerbone,Quinnipiac,15,20,35,4,92,40983,16,114,74,38,60.63829787,11:23:03,27,Andon,Cerbone,Forwards,So,9-May,163,4/13/2004,"Stamford, Conn.",69,,,,Youngstown,USHL,Stamford,Connecticut,USA,USHL (non‑NTDP)
Andre Gasseau,Boston College,15,15,30,23,87,38601,49,206,203,36,50.36674817,10:43:21,24,Andre,Gasseau,Forwards,Jr,4-Jun,209,7/3/2003,"Garden Grove, Calif.",76,2021,BOS,7,Fargo,USHL,Garden Grove,California,USA,USHL (non‑NTDP)
Andrew Centrella,Providence,2,12,14,-6,27,31580,8,0,0,34,,8:46:20,23,Andrew,Centrella,Defensemen,So,9-May,185,1/29/2004,"Philadelphia, Pa.",69,,,,Youngstown,USHL,Philadelphia,Pennsylvania,USA,USHL (non‑NTDP)
Andrew DeCarlo,Air Force,5,2,7,-5,46,26586,31,154,145,35,51.50501672,7:23:06,82,Andrew,DeCarlo,Forwards,Sr,Jun-00,185,7/23/2000,"Huntington Beach, Calif.",72,,,,Lone Star,NAHL,Huntington Beach,California,USA,NAHL/NCDC
Andrew Garby,Army,0,0,0,0,0,1451,12,0,0,2,,0:24:11,24,Andrew,Garby,Defensemen,Sr,9-May,160,9/17/2000,"Canton, Mich.",69,,,,Fairbanks,NAHL,Canton,Michigan,USA,NAHL/NCDC
Andrew Gilbert,Army,0,3,3,-8,26,40653,8,0,0,38,,11:17:33,7,Andrew,Gilbert,Defensemen,Sr,5-Jun,210,5/2/2000,"Fairfield, Conn.",77,,,,New Jersey,NCDC,Fairfield,Connecticut,USA,NAHL/NCDC
Andrew King,Brown,0,1,1,1,8,7092,0,0,0,14,,1:58:12,29,Andrew,King,Forwards,Fr,Jun-00,170,4/28/2003,"Dubuque, Iowa",72,,,,Dubuque,USHL,Dubuque,Iowa,USA,USHL (non‑NTDP)
Andrew Noel,Ferris State,1,2,3,-13,26,28284,22,0,12,30,0,7:51:24,20,Andrew,Noel,Defensemen,Jr,1-Jun,196,1/2/2001,"Maynard, Mass.",73,,,,Nanaimo,BCHL,Maynard,Massachusetts,USA,CJHL (Canadian Jr A)
Andrew Strathmann,North Dakota,2,2,4,0,30,23743,24,0,0,30,,6:35:43,16,Andrew,Strathmann,Defensemen,Fr,11-May,190,2/27/2005,"Beach Park, Ill.",71,2023,CBJ,4,Youngstown,USHL,Beach Park,Illinois,USA,USHL (non‑NTDP)
Andrius Kulbis-Marino,Long Island,3,6,9,2,34,32506,9,0,2,32,0,9:01:46,27,Andrius,Kulbis-Marino,Defensemen,Gr,1-Jun,174,2/16/2000,"Methuen, Mass.",73,,,,Sacred Heart,AHA,Methuen,Massachusetts,USA,NCAA D1 Transfers
Andy Moore,Northeastern,1,3,4,-1,27,19493,10,114,89,36,56.15763547,5:24:53,7,Andy,Moore,Forwards,So,11-May,195,1/21/2002,"Cumberland, Maine",71,,,,Cedar Rapids,USHL,Cumberland,Maine,USA,USHL (non‑NTDP)
Andy Reist,Niagara,1,7,8,-12,72,25352,16,209,142,32,59.54415954,7:02:32,16,Andy,Reist,Forwards,Fr,Jun-00,175,5/15/2004,"Waterloo, Ont.",72,,,,Cobourg,OJHL,Waterloo,Ontario,Canada,CJHL (Canadian Jr A)
Anthony Calafiore,Maine,1,0,1,1,20,12794,4,4,9,21,30.76923077,3:33:14,28,Anthony,Calafiore,Forwards,So,8-May,170,4/6/2002,"Staten Island, N.Y.",68,,,,New Jersey,NAHL,Staten Island,New York,USA,NAHL/NCDC
Anthony Cipollone,Quinnipiac,0,3,3,-1,28,21861,9,3,6,38,33.33333333,6:04:21,18,Anthony,Cipollone,Forwards,Jr,6-May,165,5/14/2002,"Purchase, N.Y.",66,,,,Brooks,AJHL,Purchase,New York,USA,CJHL (Canadian Jr A)
Anthony Cliche,Northern Michigan,4,5,9,-4,35,38808,14,0,0,34,,10:46:48,20,Anthony,Cliche,Defensemen,Fr,4-Jun,208,6/9/2003,"VallÃ©e-Jonction, Que.",76,,,,Vernon,BCHL,VallÃ©e-Jonction,Quebec,Canada,CJHL (Canadian Jr A)
Anthony Dowd,Arizona State,2,11,13,13,39,35955,10,0,1,37,0,9:59:15,9,Anthony,Dowd,Defensemen,So,7-May,152,4/25/2003,"Point Pleasant Beach, N.J.",67,,,,Chicago,USHL,Point Pleasant Beach,New Jersey,USA,USHL (non‑NTDP)
Anthony Galante,Stonehill,12,9,21,-6,74,30872,37,20,14,30,58.82352941,8:34:32,24,Anthony,Galante,Forwards,So,11-May,175,4/18/2002,"Morganville, N.J.",71,,,,Johnstown,NAHL,Morganville,New Jersey,USA,NAHL/NCDC
Anthony Kehrer,Wisconsin,1,11,12,13,45,39953,14,0,0,35,,11:05:53,24,Anthony,Kehrer,Defensemen,Gr,11-May,210,3/4/2002,"Winnipeg, Man.",71,,,,Sioux City,USHL,Winnipeg,Manitoba,Canada,USHL (non‑NTDP)
Anthony Lucarelli,Long Island,4,4,8,2,30,23285,8,180,144,27,55.55555556,6:28:05,18,Anthony,Lucarelli,Forwards,Fr,2-Jun,190,10/16/2003,"Chatham, Ont.",74,,,,Powell River,BCHL,Chatham,Ontario,Canada,CJHL (Canadian Jr A)
Anthony Menghini,Minnesota Duluth,12,7,19,6,107,33175,15,1,2,35,33.33333333,9:12:55,26,Anthony,Menghini,Forwards,So,10-May,187,12/3/2002,"Brainerd, Minn.",70,,,,Minnesota-Duluth,NCHC,Brainerd,Minnesota,USA,NCAA D1 Transfers
Anthony Messuri,Northeastern,0,1,1,4,1,3898,0,14,20,15,41.17647059,1:04:58,28,Anthony,Messuri,Forwards,Jr,8-May,170,7/24/2001,"Arlington, Mass.",68,,,,Utica,NCDC,Arlington,Massachusetts,USA,NAHL/NCDC
Anthony Yu,Air Force,3,4,7,-7,38,23361,8,0,1,29,0,6:29:21,6,Anthony,Yu,Forwards,Fr,9-May,170,7/10/2004,"Baldwin Park, Calif.",69,,,,Powell River,BCHL,Baldwin Park,California,USA,CJHL (Canadian Jr A)
Anton Rubtsov,Alaska,3,1,4,0,27,13372,8,1,1,13,50,3:42:52,14,Anton,Rubtsov,Forwards,Sr,10-May,165,3/6/1999,"St. Petersburg, Russia",70,,,,Shreveport,NAHL,St. Petersburg,Russia,Russia,NAHL/NCDC
Antonio Fernandez,Colgate,5,9,14,-5,37,31132,10,0,0,31,,8:38:52,11,Antonio,Fernandez,Defensemen,Jr,8-May,185,10/11/2003,"San Jose, Calif.",68,,,,Colorado College,NCHC,San Jose,California,USA,NCAA D1 Transfers
Antonio Venuto,Merrimack,8,6,14,-12,68,31011,8,17,30,35,36.17021277,8:36:51,23,Antonio,Venuto,Forwards,Gr,3-Jun,204,2/26/2000,"Whitmore Lake, Mich.",75,,,,Ferris State,CCHA,Whitmore Lake,Michigan,USA,NCAA D1 Transfers
Aram Minnetian,Boston College,2,13,15,20,43,45235,16,0,0,35,,12:33:55,17,Aram,Minnetian,Defensemen,So,11-May,174,3/19/2005,"Woodcliff Lake, N.J.",71,2023,DAL,4,USA U-18 Team,NTDP,Woodcliff Lake,New Jersey,USA,NTDP
Arlo Merritt,Bentley,8,7,15,10,59,35357,10,209,165,35,55.88235294,9:49:17,18,Arlo,Merritt,Forwards,Jr,3-Jun,215,1/31/2001,"Halifax, N.S.",75,,,,Alberni Valley,BCHL,Halifax,Nova Scotia,Canada,CJHL (Canadian Jr A)
Artem Buzoverya,Bentley,6,9,15,5,29,23274,4,206,153,32,57.3816156,6:27:54,12,Artem,Buzoverya,Forwards,Gr,4-Jun,220,9/12/1999,"Kharkov, Ukraine",76,,,,Hobart,DIII,Kharkov,Ukraine,Ukraine,US (DIII/Prep/Other)
Artem Shlaine,Arizona State,17,21,38,10,79,36026,16,356,296,31,54.60122699,10:00:26,8,Artem,Shlaine,Forwards,Gr,1-Jun,185,3/17/2002,"Moscow, Russia",73,2020,NJD,5,Northern Michigan,CCHA,Moscow,Russia,Russia,NCAA D1 Transfers
Artur Turansky,Miami,0,1,1,-6,8,6868,0,0,1,11,0,1:54:28,25,Artur,Turansky,Forwards,Jr,9-May,177,7/12/2001,"Bratislava, Slovakia",69,,,,Lone Star,NAHL,Bratislava,Slovakia,Slovakia,NAHL/NCDC
Artyom Borshyov,Lindenwood,2,2,4,6,40,37360,14,0,0,32,,10:22:40,2,Artyom,Borshyov,Defensemen,Sr,3-Jun,210,8/22/2000,"Vitebsk, Belarus",75,,,,Lake Superior,CCHA,Vitebsk,Belarus,Belarus,NCAA D1 Transfers
Arvils Bergmanis,Rensselaer,4,4,8,-10,52,40329,22,0,0,35,,11:12:09,38,Arvils,Bergmanis,Defensemen,Gr,11-May,187,12/29/1999,"Riga, Latvia",71,,,,Alaska,Independents,Riga,Latvia,Latvia,NCAA D1 Transfers
August Falloon,Minnesota,2,3,5,0,20,11318,0,0,2,24,0,3:08:38,9,August,Falloon,Forwards,Fr,2-Jun,205,2/23/2004,"St. Cloud, Minn.",74,,,,Tri-City,USHL,St. Cloud,Minnesota,USA,USHL (non‑NTDP)
Austen May,Providence,1,13,14,7,61,34816,6,0,0,34,,9:40:16,24,Austen,May,Defensemen,Jr,11-May,160,5/19/2003,"Woodhaven, Mich.",71,,,,Providence,HEA,Woodhaven,Michigan,USA,NCAA D1 Transfers
Austin Brimmer,Long Island,7,8,15,4,50,27062,15,2,1,30,66.66666667,7:31:02,21,Austin,Brimmer,Forwards,Jr,4-Jun,223,10/10/2001,"Markham, Ont.",76,,,,Long Island,D-I Ind.,Markham,Ontario,Canada,NCAA D1 Transfers
Austin Burnevik,St Cloud State,13,15,28,-15,110,36049,8,0,2,35,0,10:00:49,23,Austin,Burnevik,Forwards,Fr,4-Jun,200,1/3/2005,"Ham Lake, Minn.",76,2024,ANA,6,US U-18 Team,NTDP,Ham Lake,Minnesota,USA,NTDP
Austin Jouppi,Bemidji State,2,5,7,-9,31,26452,12,2,2,33,50,7:20:52,22,Austin,Jouppi,Forwards,Gr,11-May,173,4/18/2000,"Duluth, Minn.",71,,,,Bismarck,NAHL,Duluth,Minnesota,USA,NAHL/NCDC
Austin Oravetz,Michigan State,0,3,3,4,5,5979,15,0,0,13,,1:39:39,6,Austin,Oravetz,Defensemen,So,9-May,192,9/26/2003,"Canonsburg, Pa.",69,,,,Michigan State,B10,Canonsburg,Pennsylvania,USA,NCAA D1 Transfers
