Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Alex Zetterberg,Boston University,5,3,8,0,16,13187.0,2,0.0,1.0,26,0.0,03:39:47,61.0,Alex,Zetterberg,Forwards,Fr,8-May,164.0,4/27/2006,"Sundsvall, Sweden",68.0,,,,Boston University,HEA,Sundsvall,Sweden,Sweden,NCAA D1 Transfers
Alexander Bales,Providence,2,3,5,2,34,23980.0,10,0.0,0.0,32,,06:39:40,6.0,Alexander,Bales,Defensemen,Fr,9-May,183.0,7/6/2006,"East Amherst, N.Y.",69.0,,,,Tri-City,USHL,East Amherst,New York,USA,USHL (non‑NTDP)
Alexander Lundman,Lindenwood,2,1,3,-6,19,15046.0,6,0.0,3.0,17,0.0,04:10:46,19.0,Alexander,Lundman,Forwards,Sr,2-Jun,191.0,6/17/2001,"Norrkoping, Sweden",74.0,,,,Bemidji State,NCAA-DI,Norrkoping,Sweden,Sweden,NCAA D1 Transfers
Alexander Malinowski,American Intl,0,8,8,-8,45,21362.0,6,1.0,1.0,25,50.0,05:56:02,25.0,Alexander,Malinowski,Forwards,Jr,11-May,185.0,2/7/2001,"Linkoping, Sweden",71.0,,,,American Int'l,AHA,Linkoping,Sweden,Sweden,NCAA D1 Transfers
Alexander Tell,St Thomas,1,2,3,-3,7,6603.0,4,28.0,49.0,10,36.36363636363637,01:50:03,12.0,Alexander,Tell,Forwards,Fr,Jun-00,180.0,3/18/2004,"LinkÃ¶ping, Sweden",72.0,,,,"Linkoping HC J20 ""A""",Europe,LinkÃ¶ping,Sweden,Sweden,Europe
Alexander Tertyshny,Stonehill,0,1,1,-5,7,8186.0,7,0.0,0.0,9,,02:16:26,59.0,Alexander,Tertyshny,Defensemen,Jr,Jun-00,195.0,1/3/2000,"Philadelphia, Pa.",72.0,,,,American Int'l,AHA,Philadelphia,Pennsylvania,USA,NCAA D1 Transfers
Alexi Sylvestre,Bemidji State,1,0,1,-3,15,4461.0,0,1.0,3.0,9,25.0,01:14:21,14.0,Alexi,Sylvestre,Forwards,Fr,2-Jun,194.0,8/27/2004,"Ste-Martine, Que.",74.0,,,,Flin Flon,SJHL,Ste-Martine,Quebec,Canada,CJHL (Canadian Jr A)
Alexi Van Houtte-Cachero,Omaha,0,0,0,-2,3,2525.0,4,2.0,2.0,6,50.0,00:42:05,17.0,Alexi,Van Houtte-Cachero,Forwards,Fr,11-May,184.0,3/21/2003,"MontrÃ©al, Que.",71.0,,,,Sioux City,USHL,MontrÃ©al,Quebec,Canada,USHL (non‑NTDP)
Alfred Lindberg,American Intl,7,4,11,-17,77,31122.0,4,232.0,214.0,33,52.01793721973094,08:38:42,28.0,Alfred,Lindberg,Forwards,So,11-May,185.0,1/28/2002,"Hallsberg, Sweden",71.0,,,,American Int'l,AHA,Hallsberg,Sweden,Sweden,NCAA D1 Transfers
Alton McDermott,Canisius,7,8,15,5,43,25547.0,6,2.0,2.0,33,50.0,07:05:47,91.0,Alton,McDermott,Forwards,Sr,10-May,170.0,6/4/2001,"Oakville, Ont.",70.0,,,,Oakville,OJHL,Oakville,Ontario,Canada,CJHL (Canadian Jr A)
Andon Cerbone,Quinnipiac,15,20,35,4,92,40983.0,16,114.0,74.0,38,60.63829787234043,11:23:03,27.0,Andon,Cerbone,Forwards,So,9-May,163.0,4/13/2004,"Stamford, Conn.",69.0,,,,Youngstown,USHL,Stamford,Connecticut,USA,USHL (non‑NTDP)
Andre Gasseau,Boston College,15,15,30,23,87,38601.0,49,206.0,203.0,36,50.36674816625917,10:43:21,24.0,Andre,Gasseau,Forwards,Jr,4-Jun,209.0,7/3/2003,"Garden Grove, Calif.",76.0,2021.0,BOS,7.0,Fargo,USHL,Garden Grove,California,USA,USHL (non‑NTDP)
Andrew Centrella,Providence,2,12,14,-6,27,31580.0,8,0.0,0.0,34,,08:46:20,23.0,Andrew,Centrella,Defensemen,So,9-May,185.0,1/29/2004,"Philadelphia, Pa.",69.0,,,,Youngstown,USHL,Philadelphia,Pennsylvania,USA,USHL (non‑NTDP)
Andrew DeCarlo,Air Force,5,2,7,-5,46,26586.0,31,154.0,145.0,35,51.50501672240802,07:23:06,82.0,Andrew,DeCarlo,Forwards,Sr,Jun-00,185.0,7/23/2000,"Huntington Beach, Calif.",72.0,,,,Lone Star,NAHL,Huntington Beach,California,USA,NAHL/NCDC
Andrew Garby,Army,0,0,0,0,0,1451.0,12,0.0,0.0,2,,00:24:11,24.0,Andrew,Garby,Defensemen,Sr,9-May,160.0,9/17/2000,"Canton, Mich.",69.0,,,,Fairbanks,NAHL,Canton,Michigan,USA,NAHL/NCDC
Andrew Gilbert,Army,0,3,3,-8,26,40653.0,8,0.0,0.0,38,,11:17:33,7.0,Andrew,Gilbert,Defensemen,Sr,5-Jun,210.0,5/2/2000,"Fairfield, Conn.",77.0,,,,New Jersey,NCDC,Fairfield,Connecticut,USA,NAHL/NCDC
Andrew King,Brown,0,1,1,1,8,7092.0,0,0.0,0.0,14,,01:58:12,29.0,Andrew,King,Forwards,Fr,Jun-00,170.0,4/28/2003,"Dubuque, Iowa",72.0,,,,Dubuque,USHL,Dubuque,Iowa,USA,USHL (non‑NTDP)
Andrew Noel,Ferris State,1,2,3,-13,26,28284.0,22,0.0,12.0,30,0.0,07:51:24,20.0,Andrew,Noel,Defensemen,Jr,1-Jun,196.0,1/2/2001,"Maynard, Mass.",73.0,,,,Nanaimo,BCHL,Maynard,Massachusetts,USA,CJHL (Canadian Jr A)
Andrew Strathmann,North Dakota,2,2,4,0,30,23743.0,24,0.0,0.0,30,,06:35:43,16.0,Andrew,Strathmann,Defensemen,Fr,11-May,190.0,2/27/2005,"Beach Park, Ill.",71.0,2023.0,CBJ,4.0,Youngstown,USHL,Beach Park,Illinois,USA,USHL (non‑NTDP)
Andrius Kulbis-Marino,Long Island,3,6,9,2,34,32506.0,9,0.0,2.0,32,0.0,09:01:46,27.0,Andrius,Kulbis-Marino,Defensemen,Gr,1-Jun,174.0,2/16/2000,"Methuen, Mass.",73.0,,,,Sacred Heart,AHA,Methuen,Massachusetts,USA,NCAA D1 Transfers
Andy Moore,Northeastern,1,3,4,-1,27,19493.0,10,114.0,89.0,36,56.15763546798029,05:24:53,7.0,Andy,Moore,Forwards,So,11-May,195.0,1/21/2002,"Cumberland, Maine",71.0,,,,Cedar Rapids,USHL,Cumberland,Maine,USA,USHL (non‑NTDP)
Andy Reist,Niagara,1,7,8,-12,72,25352.0,16,209.0,142.0,32,59.54415954415955,07:02:32,16.0,Andy,Reist,Forwards,Fr,Jun-00,175.0,5/15/2004,"Waterloo, Ont.",72.0,,,,Cobourg,OJHL,Waterloo,Ontario,Canada,CJHL (Canadian Jr A)
Anthony Calafiore,Maine,1,0,1,1,20,12794.0,4,4.0,9.0,21,30.76923076923077,03:33:14,28.0,Anthony,Calafiore,Forwards,So,8-May,170.0,4/6/2002,"Staten Island, N.Y.",68.0,,,,New Jersey,NAHL,Staten Island,New York,USA,NAHL/NCDC
Anthony Cipollone,Quinnipiac,0,3,3,-1,28,21861.0,9,3.0,6.0,38,33.33333333333333,06:04:21,18.0,Anthony,Cipollone,Forwards,Jr,6-May,165.0,5/14/2002,"Purchase, N.Y.",66.0,,,,Brooks,AJHL,Purchase,New York,USA,CJHL (Canadian Jr A)
Anthony Cliche,Northern Michigan,4,5,9,-4,35,38808.0,14,0.0,0.0,34,,10:46:48,20.0,Anthony,Cliche,Defensemen,Fr,4-Jun,208.0,6/9/2003,"VallÃ©e-Jonction, Que.",76.0,,,,Vernon,BCHL,VallÃ©e-Jonction,Quebec,Canada,CJHL (Canadian Jr A)
Anthony Dowd,Arizona State,2,11,13,13,39,35955.0,10,0.0,1.0,37,0.0,09:59:15,9.0,Anthony,Dowd,Defensemen,So,7-May,152.0,4/25/2003,"Point Pleasant Beach, N.J.",67.0,,,,Chicago,USHL,Point Pleasant Beach,New Jersey,USA,USHL (non‑NTDP)
Anthony Galante,Stonehill,12,9,21,-6,74,30872.0,37,20.0,14.0,30,58.82352941176471,08:34:32,24.0,Anthony,Galante,Forwards,So,11-May,175.0,4/18/2002,"Morganville, N.J.",71.0,,,,Johnstown,NAHL,Morganville,New Jersey,USA,NAHL/NCDC
Anthony Kehrer,Wisconsin,1,11,12,13,45,39953.0,14,0.0,0.0,35,,11:05:53,24.0,Anthony,Kehrer,Defensemen,Gr,11-May,210.0,3/4/2002,"Winnipeg, Man.",71.0,,,,Sioux City,USHL,Winnipeg,Manitoba,Canada,USHL (non‑NTDP)
Anthony Lucarelli,Long Island,4,4,8,2,30,23285.0,8,180.0,144.0,27,55.55555555555556,06:28:05,18.0,Anthony,Lucarelli,Forwards,Fr,2-Jun,190.0,10/16/2003,"Chatham, Ont.",74.0,,,,Powell River,BCHL,Chatham,Ontario,Canada,CJHL (Canadian Jr A)
Anthony Menghini,Minnesota Duluth,12,7,19,6,107,33175.0,15,1.0,2.0,35,33.33333333333333,09:12:55,26.0,Anthony,Menghini,Forwards,So,10-May,187.0,12/3/2002,"Brainerd, Minn.",70.0,,,,Minnesota-Duluth,NCHC,Brainerd,Minnesota,USA,NCAA D1 Transfers
Anthony Messuri,Northeastern,0,1,1,4,1,3898.0,0,14.0,20.0,15,41.17647058823529,01:04:58,28.0,Anthony,Messuri,Forwards,Jr,8-May,170.0,7/24/2001,"Arlington, Mass.",68.0,,,,Utica,NCDC,Arlington,Massachusetts,USA,NAHL/NCDC
Anthony Yu,Air Force,3,4,7,-7,38,23361.0,8,0.0,1.0,29,0.0,06:29:21,6.0,Anthony,Yu,Forwards,Fr,9-May,170.0,7/10/2004,"Baldwin Park, Calif.",69.0,,,,Powell River,BCHL,Baldwin Park,California,USA,CJHL (Canadian Jr A)
Anton Rubtsov,Alaska,3,1,4,0,27,13372.0,8,1.0,1.0,13,50.0,03:42:52,14.0,Anton,Rubtsov,Forwards,Sr,10-May,165.0,3/6/1999,"St. Petersburg, Russia",70.0,,,,Shreveport,NAHL,St. Petersburg,Russia,Russia,NAHL/NCDC
Antonio Fernandez,Colgate,5,9,14,-5,37,31132.0,10,0.0,0.0,31,,08:38:52,11.0,Antonio,Fernandez,Defensemen,Jr,8-May,185.0,10/11/2003,"San Jose, Calif.",68.0,,,,Colorado College,NCHC,San Jose,California,USA,NCAA D1 Transfers
Antonio Venuto,Merrimack,8,6,14,-12,68,31011.0,8,17.0,30.0,35,36.17021276595745,08:36:51,23.0,Antonio,Venuto,Forwards,Gr,3-Jun,204.0,2/26/2000,"Whitmore Lake, Mich.",75.0,,,,Ferris State,CCHA,Whitmore Lake,Michigan,USA,NCAA D1 Transfers
Aram Minnetian,Boston College,2,13,15,20,43,45235.0,16,0.0,0.0,35,,12:33:55,17.0,Aram,Minnetian,Defensemen,So,11-May,174.0,3/19/2005,"Woodcliff Lake, N.J.",71.0,2023.0,DAL,4.0,USA U-18 Team,NTDP,Woodcliff Lake,New Jersey,USA,NTDP
Arlo Merritt,Bentley,8,7,15,10,59,35357.0,10,209.0,165.0,35,55.88235294117647,09:49:17,18.0,Arlo,Merritt,Forwards,Jr,3-Jun,215.0,1/31/2001,"Halifax, N.S.",75.0,,,,Alberni Valley,BCHL,Halifax,Nova Scotia,Canada,CJHL (Canadian Jr A)
Artem Buzoverya,Bentley,6,9,15,5,29,23274.0,4,206.0,153.0,32,57.381615598885794,06:27:54,12.0,Artem,Buzoverya,Forwards,Gr,4-Jun,220.0,9/12/1999,"Kharkov, Ukraine",76.0,,,,Hobart,DIII,Kharkov,Ukraine,Ukraine,US (DIII/Prep/Other)
Artem Shlaine,Arizona State,17,21,38,10,79,36026.0,16,356.0,296.0,31,54.601226993865026,10:00:26,8.0,Artem,Shlaine,Forwards,Gr,1-Jun,185.0,3/17/2002,"Moscow, Russia",73.0,2020.0,NJD,5.0,Northern Michigan,CCHA,Moscow,Russia,Russia,NCAA D1 Transfers
